year,pop,smod,LocID,iso3c,UNname
1950,4221.757633,DUC,533,ABW,Aruba
1950,9672.23569,LDR,533,ABW,Aruba
1950,0,RC,533,ABW,Aruba
1950,26621.66628,SBRB,533,ABW,Aruba
1950,775.5834453,SDUC,533,ABW,Aruba
1950,0,UC,533,ABW,Aruba
1950,902.7569515,VLDR,533,ABW,Aruba
1950,42194,wpp,533,ABW,Aruba
1950,21488.56032,wup,533,ABW,Aruba
1955,5960.147172,DUC,533,ABW,Aruba
1955,9422.348776,LDR,533,ABW,Aruba
1955,0,RC,533,ABW,Aruba
1955,30819.49786,SBRB,533,ABW,Aruba
1955,1059.623822,SDUC,533,ABW,Aruba
1955,0,UC,533,ABW,Aruba
1955,859.3823719,VLDR,533,ABW,Aruba
1955,48121,wpp,533,ABW,Aruba
1955,24470.49092,wup,533,ABW,Aruba
1960,8260.470743,DUC,533,ABW,Aruba
1960,9110.103911,LDR,533,ABW,Aruba
1960,0,RC,533,ABW,Aruba
1960,35038.73765,SBRB,533,ABW,Aruba
1960,1423.055255,SDUC,533,ABW,Aruba
1960,0,UC,533,ABW,Aruba
1960,812.6324371,VLDR,533,ABW,Aruba
1960,54645,wpp,533,ABW,Aruba
1960,27746.5452,wup,533,ABW,Aruba
1965,10361.37025,DUC,533,ABW,Aruba
1965,8737.419325,LDR,533,ABW,Aruba
1965,0,RC,533,ABW,Aruba
1965,36274.28443,SBRB,533,ABW,Aruba
1965,1771.33673,SDUC,533,ABW,Aruba
1965,0,UC,533,ABW,Aruba
1965,772.589263,VLDR,533,ABW,Aruba
1965,57917,wpp,533,ABW,Aruba
1965,29363.919,wup,533,ABW,Aruba
1970,12253.06665,DUC,533,ABW,Aruba
1970,8363.596812,LDR,533,ABW,Aruba
1970,0,RC,533,ABW,Aruba
1970,35551.45834,SBRB,533,ABW,Aruba
1970,2113.019944,SDUC,533,ABW,Aruba
1970,0,UC,533,ABW,Aruba
1970,738.8582623,VLDR,533,ABW,Aruba
1970,59020,wpp,533,ABW,Aruba
1970,29878.2848,wup,533,ABW,Aruba
1975,14481.46813,DUC,533,ABW,Aruba
1975,7973.758929,LDR,533,ABW,Aruba
1975,0,RC,533,ABW,Aruba
1975,34808.23765,SBRB,533,ABW,Aruba
1975,2517.348615,SDUC,533,ABW,Aruba
1975,0,UC,533,ABW,Aruba
1975,703.1866737,VLDR,533,ABW,Aruba
1975,60484,wpp,533,ABW,Aruba
1975,30573.45232,wup,533,ABW,Aruba
1980,6401.389449,DUC,533,ABW,Aruba
1980,6948.824127,LDR,533,ABW,Aruba
1980,0,RC,533,ABW,Aruba
1980,36917.87585,SBRB,533,ABW,Aruba
1980,11035.60381,SDUC,533,ABW,Aruba
1980,0,UC,533,ABW,Aruba
1980,671.3067587,VLDR,533,ABW,Aruba
1980,61975,wpp,533,ABW,Aruba
1980,31280.022,wup,533,ABW,Aruba
1985,5896.292864,DUC,533,ABW,Aruba
1985,6080.177251,LDR,533,ABW,Aruba
1985,0,RC,533,ABW,Aruba
1985,40192.7299,SBRB,533,ABW,Aruba
1985,10782.22097,SDUC,533,ABW,Aruba
1985,0,UC,533,ABW,Aruba
1985,669.5790201,VLDR,533,ABW,Aruba
1985,63621,wpp,533,ABW,Aruba
1985,32061.80295,wup,533,ABW,Aruba
1990,5175.172225,DUC,533,ABW,Aruba
1990,6050.377912,LDR,533,ABW,Aruba
1990,0,RC,533,ABW,Aruba
1990,36472.17196,SBRB,533,ABW,Aruba
1990,15394.13704,SDUC,533,ABW,Aruba
1990,0,UC,533,ABW,Aruba
1990,556.1408595,VLDR,533,ABW,Aruba
1990,63648,wpp,533,ABW,Aruba
1990,32027.03712,wup,533,ABW,Aruba
1995,17498.25259,DUC,533,ABW,Aruba
1995,5398.44938,LDR,533,ABW,Aruba
1995,0,RC,533,ABW,Aruba
1995,51252.81941,SBRB,533,ABW,Aruba
1995,0,SDUC,533,ABW,Aruba
1995,0,UC,533,ABW,Aruba
1995,502.4786217,VLDR,533,ABW,Aruba
1995,74652,wpp,533,ABW,Aruba
1995,36405.54084,wup,533,ABW,Aruba
2000,28918.79785,DUC,533,ABW,Aruba
2000,5271.635245,LDR,533,ABW,Aruba
2000,0,RC,533,ABW,Aruba
2000,47172.62642,SBRB,533,ABW,Aruba
2000,6079.992226,SDUC,533,ABW,Aruba
2000,0,UC,533,ABW,Aruba
2000,378.9482543,VLDR,533,ABW,Aruba
2000,87822,wpp,533,ABW,Aruba
2000,41027.80374,wup,533,ABW,Aruba
2005,30690.91202,DUC,533,ABW,Aruba
2005,5446.444232,LDR,533,ABW,Aruba
2005,0,RC,533,ABW,Aruba
2005,51617.9795,SBRB,533,ABW,Aruba
2005,5544.838024,SDUC,533,ABW,Aruba
2005,0,UC,533,ABW,Aruba
2005,352.8262231,VLDR,533,ABW,Aruba
2005,93653,wpp,533,ABW,Aruba
2005,42026.78375,wup,533,ABW,Aruba
2010,37627.61945,DUC,533,ABW,Aruba
2010,5355.4691,LDR,533,ABW,Aruba
2010,0,RC,533,ABW,Aruba
2010,53558.67202,SBRB,533,ABW,Aruba
2010,2698.137285,SDUC,533,ABW,Aruba
2010,0,UC,533,ABW,Aruba
2010,398.1021446,VLDR,533,ABW,Aruba
2010,99638,wpp,533,ABW,Aruba
2010,42903.12642,wup,533,ABW,Aruba
2015,39498.76549,DUC,533,ABW,Aruba
2015,4476.745911,LDR,533,ABW,Aruba
2015,0,RC,533,ABW,Aruba
2015,56569.97036,SBRB,533,ABW,Aruba
2015,2814.153805,SDUC,533,ABW,Aruba
2015,0,UC,533,ABW,Aruba
2015,424.3644322,VLDR,533,ABW,Aruba
2015,103784,wpp,533,ABW,Aruba
2015,44739.20672,wup,533,ABW,Aruba
2020,40684.80123,DUC,533,ABW,Aruba
2020,4664.174721,LDR,533,ABW,Aruba
2020,0,RC,533,ABW,Aruba
2020,59002.56008,SBRB,533,ABW,Aruba
2020,2664.528538,SDUC,533,ABW,Aruba
2020,0,UC,533,ABW,Aruba
2020,364.9354283,VLDR,533,ABW,Aruba
2020,107381,wpp,533,ABW,Aruba
2020,46922.27557,wup,533,ABW,Aruba
1950,1227801.549,DUC,4,AFG,Afghanistan
1950,1880043.074,LDR,4,AFG,Afghanistan
1950,1616406.924,RC,4,AFG,Afghanistan
1950,1014527.024,SBRB,4,AFG,Afghanistan
1950,364099.6974,SDUC,4,AFG,Afghanistan
1950,1249280.589,UC,4,AFG,Afghanistan
1950,374427.142,VLDR,4,AFG,Afghanistan
1950,7726586,wpp,4,AFG,Afghanistan
1950,463595.16,wup,4,AFG,Afghanistan
1955,1343716.667,DUC,4,AFG,Afghanistan
1955,1930950.412,LDR,4,AFG,Afghanistan
1955,1696423.81,RC,4,AFG,Afghanistan
1955,1099369.43,SBRB,4,AFG,Afghanistan
1955,384524.0924,SDUC,4,AFG,Afghanistan
1955,1434355.511,UC,4,AFG,Afghanistan
1955,375818.077,VLDR,4,AFG,Afghanistan
1955,8265158,wpp,4,AFG,Afghanistan
1955,587404.7791,wup,4,AFG,Afghanistan
1960,1500662.622,DUC,4,AFG,Afghanistan
1960,1984371.787,LDR,4,AFG,Afghanistan
1960,1790353.059,RC,4,AFG,Afghanistan
1960,1211273.369,SBRB,4,AFG,Afghanistan
1960,412782.1114,SDUC,4,AFG,Afghanistan
1960,1672528.853,UC,4,AFG,Afghanistan
1960,376632.1983,VLDR,4,AFG,Afghanistan
1960,8948604,wpp,4,AFG,Afghanistan
1960,751772.222,wup,4,AFG,Afghanistan
1965,1742637.122,DUC,4,AFG,Afghanistan
1965,2042718.636,LDR,4,AFG,Afghanistan
1965,1912214.494,RC,4,AFG,Afghanistan
1965,1377675.08,SBRB,4,AFG,Afghanistan
1965,457041.9038,SDUC,4,AFG,Afghanistan
1965,2013025.827,UC,4,AFG,Afghanistan
1965,376477.9369,VLDR,4,AFG,Afghanistan
1965,9921791,wpp,4,AFG,Afghanistan
1965,982654.1806,wup,4,AFG,Afghanistan
1970,2063607.899,DUC,4,AFG,Afghanistan
1970,2098442.849,LDR,4,AFG,Afghanistan
1970,2049327.026,RC,4,AFG,Afghanistan
1970,1592025.996,SBRB,4,AFG,Afghanistan
1970,514020.6772,SDUC,4,AFG,Afghanistan
1970,2458251.002,UC,4,AFG,Afghanistan
1970,374653.5505,VLDR,4,AFG,Afghanistan
1970,11150329,wpp,4,AFG,Afghanistan
1970,1298232.805,wup,4,AFG,Afghanistan
1975,2465215.733,DUC,4,AFG,Afghanistan
1975,2146373.444,LDR,4,AFG,Afghanistan
1975,2192167.908,RC,4,AFG,Afghanistan
1975,1853039.487,SBRB,4,AFG,Afghanistan
1975,582415.5347,SDUC,4,AFG,Afghanistan
1975,3014257.47,UC,4,AFG,Afghanistan
1975,370767.4234,VLDR,4,AFG,Afghanistan
1975,12624237,wpp,4,AFG,Afghanistan
1975,1722072.169,wup,4,AFG,Afghanistan
1980,2551250.548,DUC,4,AFG,Afghanistan
1980,2312785.745,LDR,4,AFG,Afghanistan
1980,2329687.719,RC,4,AFG,Afghanistan
1980,2004263.83,SBRB,4,AFG,Afghanistan
1980,657488.4295,SDUC,4,AFG,Afghanistan
1980,3328424.48,UC,4,AFG,Afghanistan
1980,389833.2488,VLDR,4,AFG,Afghanistan
1980,13573734,wpp,4,AFG,Afghanistan
1980,2171118.753,wup,4,AFG,Afghanistan
1985,1969177.39,DUC,4,AFG,Afghanistan
1985,2158492.632,LDR,4,AFG,Afghanistan
1985,1981715.519,RC,4,AFG,Afghanistan
1985,1568610.433,SBRB,4,AFG,Afghanistan
1985,475602.6824,SDUC,4,AFG,Afghanistan
1985,2869792.131,UC,4,AFG,Afghanistan
1985,393571.2121,VLDR,4,AFG,Afghanistan
1985,11416962,wpp,4,AFG,Afghanistan
1985,2168880.271,wup,4,AFG,Afghanistan
1990,1891119.959,DUC,4,AFG,Afghanistan
1990,2159202.438,LDR,4,AFG,Afghanistan
1990,2027875.457,RC,4,AFG,Afghanistan
1990,1696544.225,SBRB,4,AFG,Afghanistan
1990,539200.3117,SDUC,4,AFG,Afghanistan
1990,3366196.718,UC,4,AFG,Afghanistan
1990,393672.8909,VLDR,4,AFG,Afghanistan
1990,12073812,wpp,4,AFG,Afghanistan
1990,2556871.167,wup,4,AFG,Afghanistan
1995,3302172.789,DUC,4,AFG,Afghanistan
1995,2349363.136,LDR,4,AFG,Afghanistan
1995,2639944.14,RC,4,AFG,Afghanistan
1995,2629248.256,SBRB,4,AFG,Afghanistan
1995,861776.9274,SDUC,4,AFG,Afghanistan
1995,4566232.281,UC,4,AFG,Afghanistan
1995,364204.4712,VLDR,4,AFG,Afghanistan
1995,16712942,wpp,4,AFG,Afghanistan
1995,3614006.578,wup,4,AFG,Afghanistan
2000,4272971.59,DUC,4,AFG,Afghanistan
2000,2450836.099,LDR,4,AFG,Afghanistan
2000,2869322.441,RC,4,AFG,Afghanistan
2000,3416063.978,SBRB,4,AFG,Afghanistan
2000,1043367.072,SDUC,4,AFG,Afghanistan
2000,5838726.709,UC,4,AFG,Afghanistan
2000,360670.1115,VLDR,4,AFG,Afghanistan
2000,20251958,wpp,4,AFG,Afghanistan
2000,4471227.287,wup,4,AFG,Afghanistan
2005,5225726.013,DUC,4,AFG,Afghanistan
2005,2499306.851,LDR,4,AFG,Afghanistan
2005,3000872.9,RC,4,AFG,Afghanistan
2005,4088355.572,SBRB,4,AFG,Afghanistan
2005,1138532.945,SDUC,4,AFG,Afghanistan
2005,7563454.625,UC,4,AFG,Afghanistan
2005,335276.0949,VLDR,4,AFG,Afghanistan
2005,23851525,wpp,4,AFG,Afghanistan
2005,5415011.721,wup,4,AFG,Afghanistan
2010,6343389.806,DUC,4,AFG,Afghanistan
2010,2528636.687,LDR,4,AFG,Afghanistan
2010,3179906.441,RC,4,AFG,Afghanistan
2010,4816076.376,SBRB,4,AFG,Afghanistan
2010,1235746.996,SDUC,4,AFG,Afghanistan
2010,9465258.952,UC,4,AFG,Afghanistan
2010,327065.7428,VLDR,4,AFG,Afghanistan
2010,27896081,wpp,4,AFG,Afghanistan
2010,6621692.747,wup,4,AFG,Afghanistan
2015,8119165.66,DUC,4,AFG,Afghanistan
2015,2475463.315,LDR,4,AFG,Afghanistan
2015,3264597.657,RC,4,AFG,Afghanistan
2015,5665719.616,SBRB,4,AFG,Afghanistan
2015,1443665.416,SDUC,4,AFG,Afghanistan
2015,12151593.72,UC,4,AFG,Afghanistan
2015,316180.6139,VLDR,4,AFG,Afghanistan
2015,33436386,wpp,4,AFG,Afghanistan
2015,8293226.82,wup,4,AFG,Afghanistan
2020,9441814.911,DUC,4,AFG,Afghanistan
2020,2341649.307,LDR,4,AFG,Afghanistan
2020,3358708.808,RC,4,AFG,Afghanistan
2020,6212286.68,SBRB,4,AFG,Afghanistan
2020,1511042.841,SDUC,4,AFG,Afghanistan
2020,15260978.17,UC,4,AFG,Afghanistan
2020,303469.2802,VLDR,4,AFG,Afghanistan
2020,38429950,wpp,4,AFG,Afghanistan
2020,10001778.79,wup,4,AFG,Afghanistan
1950,1277701.118,DUC,24,AGO,Angola
1950,419200.4269,LDR,24,AGO,Angola
1950,558166.9163,RC,24,AGO,Angola
1950,407699.5712,SBRB,24,AGO,Angola
1950,223959.6342,SDUC,24,AGO,Angola
1950,1166410.332,UC,24,AGO,Angola
1950,471241.0005,VLDR,24,AGO,Angola
1950,4524379,wpp,24,AGO,Angola
1950,342766.953,wup,24,AGO,Angola
1955,1200200.837,DUC,24,AGO,Angola
1955,505137.2998,LDR,24,AGO,Angola
1955,607436.6147,RC,24,AGO,Angola
1955,406620.4749,SBRB,24,AGO,Angola
1955,200983.3249,SDUC,24,AGO,Angola
1955,1364584.267,UC,24,AGO,Angola
1955,513364.1823,VLDR,24,AGO,Angola
1955,4798327,wpp,24,AGO,Angola
1955,427147.0695,wup,24,AGO,Angola
1960,1153385.012,DUC,24,AGO,Angola
1960,605102.3988,LDR,24,AGO,Angola
1960,661068.1256,RC,24,AGO,Angola
1960,411638.8597,SBRB,24,AGO,Angola
1960,183295.4119,SDUC,24,AGO,Angola
1960,1617436.021,UC,24,AGO,Angola
1960,555955.1705,VLDR,24,AGO,Angola
1960,5187881,wpp,24,AGO,Angola
1960,541355.3824,wup,24,AGO,Angola
1965,1060358.779,DUC,24,AGO,Angola
1965,719837.0582,LDR,24,AGO,Angola
1965,704342.9185,RC,24,AGO,Angola
1965,403028.3906,SBRB,24,AGO,Angola
1965,161607.4854,SDUC,24,AGO,Angola
1965,1845522.784,UC,24,AGO,Angola
1965,597915.584,VLDR,24,AGO,Angola
1965,5492613,wpp,24,AGO,Angola
1965,686796.3295,wup,24,AGO,Angola
1970,960068.763,DUC,24,AGO,Angola
1970,850384.4062,LDR,24,AGO,Angola
1970,741329.1148,RC,24,AGO,Angola
1970,389710.6499,SBRB,24,AGO,Angola
1970,140756.8382,SDUC,24,AGO,Angola
1970,2073330.61,UC,24,AGO,Angola
1970,638580.6178,VLDR,24,AGO,Angola
1970,5794161,wpp,24,AGO,Angola
1970,866632.6608,wup,24,AGO,Angola
1975,1017237.545,DUC,24,AGO,Angola
1975,1014093.603,LDR,24,AGO,Angola
1975,822280.6486,RC,24,AGO,Angola
1975,423573.2747,SBRB,24,AGO,Angola
1975,138353.1391,SDUC,24,AGO,Angola
1975,2623424.432,UC,24,AGO,Angola
1975,688451.3582,VLDR,24,AGO,Angola
1975,6727414,wpp,24,AGO,Angola
1975,1286819.75,wup,24,AGO,Angola
1980,1179237.441,DUC,24,AGO,Angola
1980,1202208.488,LDR,24,AGO,Angola
1980,897216.9787,RC,24,AGO,Angola
1980,486827.686,SBRB,24,AGO,Angola
1980,140866.6685,SDUC,24,AGO,Angola
1980,3282618.755,UC,24,AGO,Angola
1980,796779.9821,VLDR,24,AGO,Angola
1980,7985756,wpp,24,AGO,Angola
1980,1940378.993,wup,24,AGO,Angola
1985,1334042.552,DUC,24,AGO,Angola
1985,1355121.876,LDR,24,AGO,Angola
1985,1005021.284,RC,24,AGO,Angola
1985,690370.7191,SBRB,24,AGO,Angola
1985,162356.503,SDUC,24,AGO,Angola
1985,4129464.664,UC,24,AGO,Angola
1985,923562.4011,VLDR,24,AGO,Angola
1985,9599940,wpp,24,AGO,Angola
1985,2912429.797,wup,24,AGO,Angola
1990,1559980.65,DUC,24,AGO,Angola
1990,1554057.591,LDR,24,AGO,Angola
1990,1189328.423,RC,24,AGO,Angola
1990,841751.427,SBRB,24,AGO,Angola
1990,231752.1114,SDUC,24,AGO,Angola
1990,4979198.631,UC,24,AGO,Angola
1990,1073588.168,VLDR,24,AGO,Angola
1990,11429657,wpp,24,AGO,Angola
1990,4245431.796,wup,24,AGO,Angola
1995,1879347.356,DUC,24,AGO,Angola
1995,1821866.366,LDR,24,AGO,Angola
1995,1281729.257,RC,24,AGO,Angola
1995,966743.9006,SBRB,24,AGO,Angola
1995,205281.6597,SDUC,24,AGO,Angola
1995,6064644.924,UC,24,AGO,Angola
1995,1249076.536,VLDR,24,AGO,Angola
1995,13468690,wpp,24,AGO,Angola
1995,5948985.686,wup,24,AGO,Angola
2000,1998365.049,DUC,24,AGO,Angola
2000,2149048.178,LDR,24,AGO,Angola
2000,1486730.357,RC,24,AGO,Angola
2000,1002629.129,SBRB,24,AGO,Angola
2000,219250.0781,SDUC,24,AGO,Angola
2000,7625873.281,UC,24,AGO,Angola
2000,1443577.929,VLDR,24,AGO,Angola
2000,15925474,wpp,24,AGO,Angola
2000,7976592.162,wup,24,AGO,Angola
2005,2161905.731,DUC,24,AGO,Angola
2005,2599018.377,LDR,24,AGO,Angola
2005,1670145.654,RC,24,AGO,Angola
2005,1064438.197,SBRB,24,AGO,Angola
2005,206479.0327,SDUC,24,AGO,Angola
2005,9562633.387,UC,24,AGO,Angola
2005,1674048.621,VLDR,24,AGO,Angola
2005,18938669,wpp,24,AGO,Angola
2005,10605654.64,wup,24,AGO,Angola
2010,2392951.817,DUC,24,AGO,Angola
2010,3125876.976,LDR,24,AGO,Angola
2010,1709236.583,RC,24,AGO,Angola
2010,1052892.678,SBRB,24,AGO,Angola
2010,150462.8493,SDUC,24,AGO,Angola
2010,12627562.75,UC,24,AGO,Angola
2010,1783470.35,VLDR,24,AGO,Angola
2010,22842454,wpp,24,AGO,Angola
2010,13655904.27,wup,24,AGO,Angola
2015,2518480.929,DUC,24,AGO,Angola
2015,3784774.128,LDR,24,AGO,Angola
2015,1608261.156,RC,24,AGO,Angola
2015,1104636.887,SBRB,24,AGO,Angola
2015,158393.4946,SDUC,24,AGO,Angola
2015,16715229.58,UC,24,AGO,Angola
2015,1765803.822,VLDR,24,AGO,Angola
2015,27655580,wpp,24,AGO,Angola
2015,17546359.29,wup,24,AGO,Angola
2020,2521705.132,DUC,24,AGO,Angola
2020,4737592.855,LDR,24,AGO,Angola
2020,1815960.383,RC,24,AGO,Angola
2020,1295783.211,SBRB,24,AGO,Angola
2020,166595.9448,SDUC,24,AGO,Angola
2020,20783021.33,UC,24,AGO,Angola
2020,1599850.149,VLDR,24,AGO,Angola
2020,32920509,wpp,24,AGO,Angola
2020,21999130.14,wup,24,AGO,Angola
1950,0,DUC,660,AIA,Anguilla
1950,2974.991331,LDR,660,AIA,Anguilla
1950,234.9587853,RC,660,AIA,Anguilla
1950,0,SBRB,660,AIA,Anguilla
1950,0,SDUC,660,AIA,Anguilla
1950,0,UC,660,AIA,Anguilla
1950,1680.049884,VLDR,660,AIA,Anguilla
1950,4890,wpp,660,AIA,Anguilla
1950,4890,wup,660,AIA,Anguilla
1955,0,DUC,660,AIA,Anguilla
1955,3647.5635,LDR,660,AIA,Anguilla
1955,346.222405,RC,660,AIA,Anguilla
1955,0,SBRB,660,AIA,Anguilla
1955,0,SDUC,660,AIA,Anguilla
1955,0,UC,660,AIA,Anguilla
1955,1719.214095,VLDR,660,AIA,Anguilla
1955,5713,wpp,660,AIA,Anguilla
1955,5713,wup,660,AIA,Anguilla
1960,0,DUC,660,AIA,Anguilla
1960,3811.718918,LDR,660,AIA,Anguilla
1960,411.6193166,RC,660,AIA,Anguilla
1960,0,SBRB,660,AIA,Anguilla
1960,0,SDUC,660,AIA,Anguilla
1960,0,UC,660,AIA,Anguilla
1960,1541.661766,VLDR,660,AIA,Anguilla
1960,5765,wpp,660,AIA,Anguilla
1960,5765,wup,660,AIA,Anguilla
1965,0,DUC,660,AIA,Anguilla
1965,4079.928683,LDR,660,AIA,Anguilla
1965,507.092705,RC,660,AIA,Anguilla
1965,0,SBRB,660,AIA,Anguilla
1965,0,SDUC,660,AIA,Anguilla
1965,0,UC,660,AIA,Anguilla
1965,1407.978612,VLDR,660,AIA,Anguilla
1965,5995,wpp,660,AIA,Anguilla
1965,5995,wup,660,AIA,Anguilla
1970,0,DUC,660,AIA,Anguilla
1970,4359.644836,LDR,660,AIA,Anguilla
1970,624.9102824,RC,660,AIA,Anguilla
1970,0,SBRB,660,AIA,Anguilla
1970,0,SDUC,660,AIA,Anguilla
1970,0,UC,660,AIA,Anguilla
1970,1282.444881,VLDR,660,AIA,Anguilla
1970,6267,wpp,660,AIA,Anguilla
1970,6267,wup,660,AIA,Anguilla
1975,0,DUC,660,AIA,Anguilla
1975,4582.937375,LDR,660,AIA,Anguilla
1975,754.8367441,RC,660,AIA,Anguilla
1975,0,SBRB,660,AIA,Anguilla
1975,0,SDUC,660,AIA,Anguilla
1975,0,UC,660,AIA,Anguilla
1975,1151.225881,VLDR,660,AIA,Anguilla
1975,6489,wpp,660,AIA,Anguilla
1975,6489,wup,660,AIA,Anguilla
1980,0,DUC,660,AIA,Anguilla
1980,4924.0085,LDR,660,AIA,Anguilla
1980,659.5992714,RC,660,AIA,Anguilla
1980,0,SBRB,660,AIA,Anguilla
1980,0,SDUC,660,AIA,Anguilla
1980,0,UC,660,AIA,Anguilla
1980,1000.392228,VLDR,660,AIA,Anguilla
1980,6584,wpp,660,AIA,Anguilla
1980,6584,wup,660,AIA,Anguilla
1985,0,DUC,660,AIA,Anguilla
1985,5024.038539,LDR,660,AIA,Anguilla
1985,904.44478,RC,660,AIA,Anguilla
1985,0,SBRB,660,AIA,Anguilla
1985,0,SDUC,660,AIA,Anguilla
1985,0,UC,660,AIA,Anguilla
1985,900.516681,VLDR,660,AIA,Anguilla
1985,6829,wpp,660,AIA,Anguilla
1985,6829,wup,660,AIA,Anguilla
1990,0,DUC,660,AIA,Anguilla
1990,6269.226336,LDR,660,AIA,Anguilla
1990,1355.189904,RC,660,AIA,Anguilla
1990,0,SBRB,660,AIA,Anguilla
1990,0,SDUC,660,AIA,Anguilla
1990,0,UC,660,AIA,Anguilla
1990,623.58376,VLDR,660,AIA,Anguilla
1990,8248,wpp,660,AIA,Anguilla
1990,8248,wup,660,AIA,Anguilla
1995,0,DUC,660,AIA,Anguilla
1995,7147.318715,LDR,660,AIA,Anguilla
1995,1901.806568,RC,660,AIA,Anguilla
1995,0,SBRB,660,AIA,Anguilla
